name,vn_kv,type,zone,in_service,min_vm_pu,max_vm_pu,index,bus_names,x1,y1,geodata,zone,,
49814,38,b,0,TRUE,0.9,1.1,384,Sligo38b,0,0,,2,1,384
49832,20,b,0,TRUE,0.9,1.1,383,Manorhamilto,0,0,,2,1,383
49842,20,b,0,TRUE,0.9,1.1,382,Carricph1,0,0,,2,1,382
49861,110,b,0,TRUE,0.9,1.1,381,Slig_cap,0,0,,2,1,381
49902,20,b,0,TRUE,0.9,1.1,380,SorneHill1,0,0,,1,1,380
49912,20,b,0,TRUE,0.9,1.1,379,SorneHill3,0,0,,1,1,379
49922,20,b,0,TRUE,0.9,1.1,378,SorneHill2,0,0,,1,1,378
49932,20,b,0,TRUE,0.9,1.1,377,Flughland,0,0,,1,1,377
49942,20,b,0,TRUE,0.9,1.1,376,Meenkeeragh,0,0,,1,1,376
49952,20,b,0,TRUE,0.9,1.1,375,GlackmoreHi,0,0,,1,1,375
49962,20,b,0,TRUE,0.9,1.1,374,ThreeTrees,0,0,,1,1,374
49971,0.4,b,19,TRUE,0.9,1.1,373,Sorne_Hill,0,0,,1,1,373
49972,0.4,b,19,TRUE,0.9,1.1,372,single_turbi,0,0,,1,1,372
49973,0.4,b,18,TRUE,0.9,1.1,371,SORNE_HILL,0,0,,1,1,371
49974,0.4,b,19,TRUE,0.9,1.1,370,THREETR,0,0,,1,1,370
49975,0.4,b,19,TRUE,0.9,1.1,369,MEENKEER,0,0,,1,1,369
49976,0.4,b,19,TRUE,0.9,1.1,368,Flughland,0,0,,1,1,368
49977,0.69,b,19,TRUE,0.9,1.1,367,Glackmore_Hi,0,0,,1,1,367
49978,0.69,b,19,TRUE,0.9,1.1,366,Glackmore_Hi,0,0,,1,1,366
49979,0.69,b,19,TRUE,0.9,1.1,365,Glackmore_Hi,0,0,,1,1,365
49982,20,b,0,TRUE,0.9,1.1,364,SingleTurbi,0,0,,1,1,364
49992,0.4,b,19,TRUE,0.9,1.1,363,Corvin,0,0,,1,1,363
49994,20,b,0,TRUE,0.9,1.1,362,CORVIN,0,0,,1,1,362
50004,38,b,0,TRUE,0.9,1.1,361,Somerset,0,0,"(-8.230639,)",3,1,361
50012,20,b,0,TRUE,0.9,1.1,360,Somerset20,0,0,,3,1,360
50014,38,b,0,TRUE,0.9,1.1,359,SonnaghOld,0,0,,3,1,359
50019,110,n,0,TRUE,0.9,1.1,358,SomrstT,388,651,"(-8.230639,53.266568)",3,0,358
50022,20,b,0,TRUE,0.9,1.1,357,SOMERSET,0,0,"(-8.230639,)",3,1,357
50024,38,b,0,TRUE,0.9,1.1,356,Ballycrissan,0,0,,3,1,356
50032,20,b,0,TRUE,0.9,1.1,355,Lisbeg,0,0,,3,1,355
50071,0.69,b,21,TRUE,0.9,1.1,354,SONNAGH,0,0,,3,1,354
50274,11,b,9,TRUE,0.9,1.1,353,PBEGG4,0,0,,11,1,353
50275,11,b,9,TRUE,0.9,1.1,352,PBEGG5,0,0,,11,1,352
50276,15.75,b,9,TRUE,0.9,1.1,351,PBEGG6,0,0,,11,1,351
50301,10,b,0,TRUE,0.9,1.1,350,Stephenstown,0,0,"(-6.189619,)",11,1,350
50371,0.4,b,0,TRUE,0.9,1.1,349,Gardnershill,0,0,,7,1,349
50372,0.4,b,0,TRUE,0.9,1.1,348,Matt,0,0,,7,1,348
50573,11.5,b,15,TRUE,0.9,1.1,347,Seal_Rock,0,0,,5,1,347
50574,11.5,b,15,TRUE,0.9,1.1,346,Seal_Rock,0,0,,5,1,346
50604,38,b,0,TRUE,0.9,1.1,345,Stratford,0,0,"(-6.649936,)",9,1,345
50619,110,n,0,TRUE,0.9,1.1,344,StratfT,0,0,,9,1,344
50901,10,b,0,TRUE,0.9,1.1,343,Singland,0,0,"(-8.587293,)",4,1,343
51110,20,b,0,TRUE,0.9,1.1,342,Snughborough,0,0,,11,1,342
51301,10,b,0,TRUE,0.9,1.1,341,Taney,0,0,"(-6.245096,)",11,1,341
51319,110,n,0,TRUE,0.9,1.1,340,CentralPark,0,0,,11,1,340
51410,110,n,0,TRUE,0.9,1.1,339,Tarbert,268,773,"(-9.215048,52.352081)",5,0,339
51602,20,b,0,TRUE,0.9,1.1,338,Shantallow,0,0,,2,1,338
51671,0.4,b,23,TRUE,0.9,1.1,337,Shantallow,0,0,,2,1,337
51771,15.75,b,9,TRUE,0.9,1.1,336,Tynagh,0,0,"(-8.382576,)",3,1,336
51772,15,b,9,TRUE,0.9,1.1,335,Tynagh,0,0,"(-8.382576,)",3,1,335
51801,10,b,0,TRUE,0.9,1.1,334,Trabeg,0,0,"(-8.459697,)",10,1,334
51802,20,b,0,TRUE,0.9,1.1,333,Shanagraigue,0,0,,10,1,333
51804,38,b,0,TRUE,0.9,1.1,332,Trabeg,0,0,"(-8.459697,)",10,1,332
51814,38,b,0,TRUE,0.9,1.1,331,Kilmoney,0,0,,10,1,331
51824,38,b,0,TRUE,0.9,1.1,330,Shanagraigue,0,0,,10,1,330
51871,0.4,b,0,TRUE,0.9,1.1,329,Shanagraigue,0,0,,10,1,329
51902,20,b,0,TRUE,0.9,1.1,328,Carrickalang,0,0,,1,1,328
51911,110,n,0,TRUE,0.9,1.1,327,Carrickalang,0,0,,1,1,327
51912,110,n,0,TRUE,0.9,1.1,326,Carrickaduff,0,0,,1,1,326
51972,0.69,b,17,TRUE,0.9,1.1,325,Croaghonagh,0,0,,1,1,325
52071,10.5,b,14,TRUE,0.9,1.1,324,TURLG1,0,0,,11,1,324
52102,20,b,0,TRUE,0.9,1.1,323,Timahoe,520,631,"(-6.52165,)",11,0,323
52171,0.4,b,23,TRUE,0.9,1.1,322,TimahoeNort,520,631,,11,0,322
52201,10,b,0,TRUE,0.9,1.1,321,KILKEE10,0,0,,4,1,321
52202,20,b,0,TRUE,0.9,1.1,320,TULLAWF20,0,0,,4,1,320
52204,38,b,0,TRUE,0.9,1.1,319,Tulabrack,0,0,,4,1,319
52211,10,b,0,TRUE,0.9,1.1,318,CARROWNA10,0,0,,4,1,318
52212,20,b,0,TRUE,0.9,1.1,317,Moanmore,0,0,,4,1,317
52214,38,b,0,TRUE,0.9,1.1,316,TULLAWF38,0,0,,4,1,316
52219,110,n,0,TRUE,0.9,1.1,315,TulbrkT,251,747,"-251,747",4,0,315
52224,38,b,0,TRUE,0.9,1.1,314,KILRUSH38,0,0,,4,1,314
52232,20,b,0,TRUE,0.9,1.1,313,WestWaveKil,0,0,,4,1,313
52234,38,b,0,TRUE,0.9,1.1,312,KILKEE38,0,0,,4,1,312
52271,0.4,b,20,TRUE,0.9,1.1,311,MOANMORE,0,0,,4,1,311
52301,10,b,0,TRUE,0.9,1.1,310,Trinity,0,0,"(-6.24827,)",11,1,310
52404,38,b,0,TRUE,0.9,1.1,309,Tawnaghmore,0,0,"(-9.21946999999999,)",2,1,309
52414,38,b,0,TRUE,0.9,1.1,308,Tawnaghmore,0,0,"(-9.21946999999999,)",2,1,308
52476,10.5,b,0,TRUE,0.9,1.1,307,TAW_peak,0,0,,2,1,307
52477,10.5,b,0,TRUE,0.9,1.1,306,TAW_peak,0,0,,2,1,306
52479,13.8,b,0,TRUE,0.9,1.1,305,Mayo_Renewab,0,0,,2,1,305
52602,20,b,0,TRUE,0.9,1.1,304,Trien20b,0,0,,5,1,304
52604,38,b,0,TRUE,0.9,1.1,303,Trien,257,804,"(-9.426368,)",5,0,303
52605,38,b,0,TRUE,0.9,1.1,302,AbbeyfealeX,0,0,,5,1,302
52610,110,n,23,TRUE,0.9,1.1,301,Trien,257,804,"(-9.426368,52.424767)",5,0,301
52612,20,b,0,TRUE,0.9,1.1,300,Tournafulla,0,0,,5,1,300
52614,38,b,0,TRUE,0.9,1.1,299,Trien,257,804,"(-9.426368,)",5,0,299
52615,38,b,0,TRUE,0.9,1.1,298,Tournafulla1,0,0,,5,1,298
52622,20,b,0,TRUE,0.9,1.1,297,Curraghderri,0,0,,5,1,297
52624,38,b,0,TRUE,0.9,1.1,296,Trien,257,804,"(-9.426368,)",5,0,296
52625,38,b,0,TRUE,0.9,1.1,295,Curraghderri,0,0,,5,1,295
52632,20,b,0,TRUE,0.9,1.1,294,Tournafulla,0,0,,5,1,294
52634,38,b,0,TRUE,0.9,1.1,293,Tournafulla,0,0,,5,1,293
52642,20,b,0,TRUE,0.9,1.1,292,Knockawarrig,0,0,,5,1,292
52644,38,b,0,TRUE,0.9,1.1,291,Knockawarrig,0,0,,5,1,291
52654,38,b,0,TRUE,0.9,1.1,290,Smearla,0,0,,5,1,290
52661,110,b,0,TRUE,0.9,1.1,289,Trie_cap,0,0,,5,1,289
52664,38,b,0,TRUE,0.9,1.1,288,Ballybunion,0,0,,5,1,288
52671,0.69,b,21,TRUE,0.9,1.1,287,BEALEHI,0,0,,5,1,287
52672,0.69,b,21,TRUE,0.9,1.1,286,BEALEHI,0,0,,5,1,286
52673,0.69,b,20,TRUE,0.9,1.1,285,TOURNAFU,0,0,,5,1,285
52674,38,b,0,TRUE,0.9,1.1,284,Curraghderri,0,0,,5,1,284
52675,0.66,b,20,TRUE,0.9,1.1,283,KNOCKAWA,0,0,,5,1,283
52676,0.69,b,20,TRUE,0.9,1.1,282,TOURNAFU,0,0,,5,1,282
52677,0.69,b,21,TRUE,0.9,1.1,281,Beale_Hill_2,0,0,,5,1,281
52678,0.4,b,0,TRUE,0.9,1.1,280,ShanacoolSo,0,0,,5,1,280
52694,38,b,0,TRUE,0.9,1.1,279,Abbeyfeale,0,0,,5,1,279
52700,0.66,b,19,TRUE,0.9,1.1,278,Garracummer,0,0,,8,1,278
52702,20,b,0,TRUE,0.9,1.1,277,Garracummer,0,0,,8,1,277
52704,38,b,0,TRUE,0.9,1.1,276,CAUTEEN,393,781,"(-8.194055,)",8,0,276
52705,38,b,0,TRUE,0.9,1.1,275,Cauteen,393,781,"(-8.194055,)",8,0,275
52712,20,b,0,TRUE,0.9,1.1,274,Holyford,0,0,,8,1,274
52714,38,b,0,TRUE,0.9,1.1,273,Cauteen,393,781,"(-8.194055,)",8,0,273
52722,20,b,0,TRUE,0.9,1.1,272,CappaghWhit,0,0,,8,1,272
52724,38,b,0,TRUE,0.9,1.1,271,CAUTEEN,393,781,"(-8.194055,)",8,0,271
52732,20,b,0,TRUE,0.9,1.1,270,Glenough20,0,0,,8,1,270
52742,20,b,0,TRUE,0.9,1.1,269,CAPPAGWHIT,0,0,,8,1,269
52744,38,b,0,TRUE,0.9,1.1,268,CappaghWhit,0,0,,8,1,268
52752,20,b,0,TRUE,0.9,1.1,267,Cauteen,393,781,"(-8.194055,)",8,0,267
52764,38,b,0,TRUE,0.9,1.1,266,CAPPAGWHIT,0,0,,8,1,266
52771,0.69,b,19,TRUE,0.9,1.1,265,CAPPAGH_WHIT,0,0,,8,1,265
52773,0.66,b,19,TRUE,0.9,1.1,264,Glenough,0,0,,8,1,264
52778,0.69,b,19,TRUE,0.9,1.1,263,Holyford,0,0,,8,1,263
52782,20,b,0,TRUE,0.9,1.1,262,GLENCARBRY,0,0,,8,1,262
52784,38,b,0,TRUE,0.9,1.1,261,GLENCARBRY,0,0,,8,1,261
52794,38,b,0,TRUE,0.9,1.1,260,GLENLOUG,0,0,,8,1,260
52802,20,b,0,TRUE,0.9,1.1,259,MountEagle,0,0,,5,1,259
52804,38,b,0,TRUE,0.9,1.1,258,Tralee,229,825,"(-9.674168,)",5,0,258
52812,20,b,0,TRUE,0.9,1.1,257,Beenageeha,0,0,,5,1,257
52813,20,b,0,TRUE,0.9,1.1,256,Tursilla,0,0,,5,1,256
52814,20,b,0,TRUE,0.9,1.1,255,MountEagle,0,0,,5,1,255
52815,20,b,0,TRUE,0.9,1.1,254,MountEagle,0,0,,5,1,254
52816,20,b,0,TRUE,0.9,1.1,253,Tursilla,0,0,,5,1,253
52817,20,b,0,TRUE,0.9,1.1,252,LeeStrand,0,0,,5,1,252
52861,110,b,0,TRUE,0.9,1.1,251,Tral_cap,0,0,,5,1,251
52871,0.69,b,20,TRUE,0.9,1.1,250,TURSILLA,0,0,,5,1,250
52872,0.69,b,20,TRUE,0.9,1.1,249,TURSILLA,0,0,,5,1,249
52873,0.69,b,21,TRUE,0.9,1.1,248,BEENAGEE,0,0,,5,1,248
52874,0.4,b,0,TRUE,0.9,1.1,247,Ballincollig,0,0,,5,1,247
52875,0.69,b,21,TRUE,0.9,1.1,246,MOUNTEA,0,0,,5,1,246
52876,0.69,b,21,TRUE,0.9,1.1,245,MOUNTEA,0,0,,5,1,245
52878,0.4,b,21,TRUE,0.9,1.1,244,Ballincollig,0,0,,5,1,244
52879,0.4,b,0,TRUE,0.9,1.1,243,Drummartin,0,0,,5,1,243
52902,20,b,0,TRUE,0.9,1.1,242,Tullabeg,593,761,"(-6.231955,)",9,0,242
52971,0.69,b,23,TRUE,0.9,1.1,241,Tullabeg,593,761,"(-6.231955,)",9,0,241
53002,20,b,0,TRUE,0.9,1.1,240,GLENGOOLE,0,0,,8,1,240
53004,38,b,0,TRUE,0.9,1.1,239,Thurles,441,751,"(-7.764458,)",8,0,239
53012,20,b,0,TRUE,0.9,1.1,238,GLENGOOLE,0,0,,8,1,238
53014,38,b,0,TRUE,0.9,1.1,237,GLENGOOLE,0,0,,8,1,237
53022,20,b,0,TRUE,0.9,1.1,236,GURTEEN,0,0,,8,1,236
53024,38,b,0,TRUE,0.9,1.1,235,URLINGFORD,0,0,,8,1,235
53032,20,b,0,TRUE,0.9,1.1,234,TULLAROAN,0,0,,8,1,234
53034,38,b,0,TRUE,0.9,1.1,233,TULLAROAN,0,0,,8,1,233
53042,20,b,0,TRUE,0.9,1.1,232,TULLAROAN,0,0,,8,1,232
53052,20,b,0,TRUE,0.9,1.1,231,TULLAROAN,0,0,,8,1,231
53061,110,b,0,TRUE,0.9,1.1,230,Thur_cap,0,0,,8,1,230
53062,20,b,0,TRUE,0.9,1.1,229,HOMESHILL,0,0,,8,1,229
53071,110,b,0,TRUE,0.9,1.1,228,ThurlesStat,0,0,,8,1,228
53072,20,b,0,TRUE,0.9,1.1,227,ANCNOC,0,0,,8,1,227
53201,10,b,0,TRUE,0.9,1.1,226,Derryclure,0,0,,11,1,226
53204,38,b,0,TRUE,0.9,1.1,225,Thornsberry,467,642,"(-7.469632,)",11,0,225
53205,20,b,0,TRUE,0.9,1.1,224,THRONSBE,0,0,,11,1,224
53211,10,b,0,TRUE,0.9,1.1,223,Srah,0,0,,11,1,223
53214,38,b,0,TRUE,0.9,1.1,222,Srah,0,0,,11,1,222
53221,38,b,0,TRUE,0.9,1.1,221,Lehinch,0,0,,11,1,221
53271,0.4,b,0,TRUE,0.9,1.1,220,Lehinch,0,0,,11,1,220
53302,20,b,0,TRUE,0.9,1.1,219,YellowMeadow,0,0,,11,1,219
53401,10,b,0,TRUE,0.9,1.1,218,Charlestown,0,0,,2,1,218
53404,38,b,0,TRUE,0.9,1.1,217,Tonroe,352,531,"(-8.342081,53.543527)",2,0,217
53411,10,b,0,TRUE,0.9,1.1,216,Roosky,0,0,,2,1,216
53412,20,b,0,TRUE,0.9,1.1,215,LarganHill,0,0,,2,1,215
53414,38,b,0,TRUE,0.9,1.1,214,Ballaghadree,0,0,,2,1,214
53421,10,b,0,TRUE,0.9,1.1,213,Biocore,0,0,,2,1,213
53431,10,b,0,TRUE,0.9,1.1,212,Ballaghadree,0,0,,2,1,212
53471,0.69,b,21,TRUE,0.9,1.1,211,LARGANH,0,0,,2,1,211
53472,0.69,b,21,TRUE,0.9,1.1,210,ROOSKY,0,0,,2,1,210
53473,0.66,b,22,TRUE,0.9,1.1,209,GradyJoinery,0,0,,2,1,209
53474,0.4,b,0,TRUE,0.9,1.1,208,Biocore,0,0,,2,1,208
53604,38,b,0,TRUE,0.9,1.1,207,Trillick,0,0,"(-7.418747,)",1,1,207
53612,20,b,0,TRUE,0.9,1.1,206,Drumloug,0,0,,1,1,206
53613,20,b,0,TRUE,0.9,1.1,205,BeamHill,0,0,,1,1,205
53614,38,b,0,TRUE,0.9,1.1,204,Trillick38b,0,0,,1,1,204
53615,20,b,0,TRUE,0.9,1.1,203,Crockahenny,0,0,,1,1,203
53616,20,b,0,TRUE,0.9,1.1,202,Drumloug,0,0,,1,1,202
53624,38,b,0,TRUE,0.9,1.1,201,BeamHill,0,0,,1,1,201
53671,0.4,b,21,TRUE,0.9,1.1,200,CROCKAHE,0,0,,1,1,200
53672,0.69,b,21,TRUE,0.9,1.1,199,DRUMLOUG,0,0,,1,1,199
53673,0.69,b,20,TRUE,0.9,1.1,198,BEAMHIL,0,0,,1,1,198
53674,0.69,b,20,TRUE,0.9,1.1,197,DRUMLOUG,0,0,,1,1,197
53801,10,b,0,TRUE,0.9,1.1,196,Garyspillane,0,0,,8,1,196
53802,20,b,0,TRUE,0.9,1.1,195,Slievereagh,0,0,,8,1,195
53804,38,b,0,TRUE,0.9,1.1,194,Tipperary,408,796,"(-8.066938,)",8,0,194
53871,0.4,b,21,TRUE,0.9,1.1,193,SLIEVERA,0,0,,8,1,193
54401,10,b,0,TRUE,0.9,1.1,192,GRANAGH10,0,0,,9,1,192
54402,20,b,0,TRUE,0.9,1.1,191,ROSBERCON12,0,0,,9,1,191
54404,38,b,0,TRUE,0.9,1.1,190,Waterford,500,834,"(-7.072849,52.134305)",9,0,190
54412,20,b,0,TRUE,0.9,1.1,189,ROSBERCON22,0,0,,9,1,189
54414,38,b,0,TRUE,0.9,1.1,188,GRANAGH38,0,0,,9,1,188
54422,20,b,0,TRUE,0.9,1.1,187,Rahorabypas,0,0,,9,1,187
54424,38,b,0,TRUE,0.9,1.1,186,ROSBERCON38,0,0,,9,1,186
54425,20,b,0,TRUE,0.9,1.1,185,RAHORA20,0,0,,9,1,185
54426,20,b,0,TRUE,0.9,1.1,184,BALLYMARTIN,0,0,,9,1,184
54431,10,b,0,TRUE,0.9,1.1,183,Curraghmarti,0,0,,9,1,183
54471,0.4,b,21,TRUE,0.9,1.1,182,RAHORA,0,0,,9,1,182
54472,0.4,b,21,TRUE,0.9,1.1,181,BALLYMAR,0,0,,9,1,181
54473,0.4,b,0,TRUE,0.9,1.1,180,Curraghmarti,0,0,,9,1,180
54502,20,b,23,TRUE,0.9,1.1,179,Rosspile,554,823,"(-6.443205,52.180716)",9,0,179
54622,220,n,0,TRUE,0.9,1.1,178,Woodland,582,615,"(-6.340823,53.282987)",11,0,178
54630,260,b,49,TRUE,0.9,1.1,177,EASTWEST,0,0,,11,1,177
54640,380,n,0,TRUE,0.9,1.1,176,Portan,0,0,,11,1,176
54801,10.75,b,0,TRUE,0.9,1.1,175,Whitegate,0,0,"(-8.238899,)",10,1,175
55001,10,b,0,TRUE,0.9,1.1,174,BALLYSHANNON,0,0,,9,1,174
55002,20,b,0,TRUE,0.9,1.1,173,Wexford,577,813,"(-6.538981,)",9,0,173
55004,38,b,0,TRUE,0.9,1.1,172,Wexford,577,813,"(-6.538981,)",9,0,172
55012,20,b,0,TRUE,0.9,1.1,171,CARNSOR,0,0,,9,1,171
55022,20,b,0,TRUE,0.9,1.1,170,RICHFIEL,0,0,,9,1,170
55024,38,b,0,TRUE,0.9,1.1,169,Killnick,0,0,,9,1,169
55032,20,b,0,TRUE,0.9,1.1,168,RICHFIEL,0,0,,9,1,168
55042,20,b,0,TRUE,0.9,1.1,167,Killnick,0,0,,9,1,167
55052,20,b,0,TRUE,0.9,1.1,166,Blusheens,0,0,,9,1,166
55061,110,b,0,TRUE,0.9,1.1,165,Wexf_cap,0,0,,9,1,165
55071,0.69,b,21,TRUE,0.9,1.1,164,CARNSORE,0,0,,9,1,164
55072,0.69,b,20,TRUE,0.9,1.1,163,RICHFIEL,0,0,,9,1,163
55073,0.69,b,20,TRUE,0.9,1.1,162,RICHFIEL,0,0,,9,1,162
55074,0.4,b,0,TRUE,0.9,1.1,161,Blusheens,0,0,,9,1,161
55075,0.4,b,0,TRUE,0.9,1.1,160,Ballycarran,0,0,,9,1,160
55201,10,b,0,TRUE,0.9,1.1,159,WolfeTone,0,0,,11,1,159
62002,20,b,0,TRUE,0.9,1.1,158,Coomataggart,0,0,,5,1,158
62004,38,b,0,TRUE,0.9,1.1,157,Coomataggart,0,0,,5,1,157
62005,38,b,0,TRUE,0.9,1.1,156,Coomataggart,0,0,,5,1,156
62014,38,b,0,TRUE,0.9,1.1,155,Coomataggart,0,0,,5,1,155
64813,0.4,b,0,TRUE,0.9,1.1,154,Liskeran,0,0,,1,1,154
65091,20,b,0,TRUE,0.9,1.1,153,BUNKIMALT,0,0,,8,1,153
66091,110,n,0,TRUE,0.9,1.1,152,BUNKIMALT,0,0,,8,1,152
66094,110,n,0,TRUE,0.9,1.1,151,SliabhBawn,410,563,"-410,563",3,0,151
66095,20,b,17,TRUE,0.9,1.1,150,Sliabh_Bawn,0,0,,3,1,150
66096,110,n,0,TRUE,0.9,1.1,149,CUREENY,0,0,,8,1,149
66121,220,n,0,TRUE,0.9,1.1,148,Oriel,572,530,"(-6.311685,53.511494)",11,0,148
66122,220,b,0,TRUE,0.9,1.1,147,Oriellandin,572,530,"(-6.311685,53.511494)",11,0,147
66123,220,b,0,TRUE,0.9,1.1,146,Orieloffsho,572,530,"-572,530",11,0,146
66124,20,b,0,TRUE,0.9,1.1,145,Orieloffsho,572,530,,11,0,145
67025,0.69,b,18,TRUE,0.9,1.1,144,Oweniney_ph1,0,0,,2,1,144
67026,0.69,b,18,TRUE,0.9,1.1,143,Oweniney_ph2,0,0,,2,1,143
67030,0.69,b,17,TRUE,0.9,1.1,142,Boolynag_ph1,0,0,,4,1,142
67031,38,b,19,TRUE,0.9,1.1,141,Castlepo_ph1,0,0,,5,1,141
67033,20,b,21,TRUE,0.9,1.1,140,Sheskin,0,0,,2,1,140
67034,0.66,b,17,TRUE,0.9,1.1,139,Grousemount,0,0,,5,1,139
67037,38,b,0,TRUE,0.9,1.1,138,Croaghbr_ph1,0,0,,1,1,138
67044,0.69,b,18,TRUE,0.9,1.1,137,Carrigdangan,0,0,,6,1,137
67045,0.66,b,20,TRUE,0.9,1.1,136,Raheenle_ph1,0,0,,9,1,136
67058,0.69,b,17,TRUE,0.9,1.1,135,Seecon_ph1,0,0,,2,1,135
67059,20,b,19,TRUE,0.9,1.1,134,Killala,0,0,,2,1,134
67062,0.69,b,17,TRUE,0.9,1.1,133,Buffy,0,0,,2,1,133
67066,0.69,b,17,TRUE,0.9,1.1,132,Mountluc_ph1,0,0,,11,1,132
67069,0.69,b,17,TRUE,0.9,1.1,131,KillHill_ph1,0,0,,8,1,131
67071,20,b,18,TRUE,0.9,1.1,130,Oweniney_3,0,0,,2,1,130
67073,0.69,b,17,TRUE,0.9,1.1,129,SorrellIsla,0,0,,4,1,129
67083,0.4,b,17,TRUE,0.9,1.1,128,Clahane_ph2,245,815,,5,0,128
67084,0.69,b,19,TRUE,0.9,1.1,127,Bruckana,0,0,,8,1,127
67086,0.69,b,16,TRUE,0.9,1.1,126,Oriel,572,530,"(-6.302268,)",11,0,126
67096,20,b,0,TRUE,0.9,1.1,125,Cureeny,0,0,,8,1,125
67102,0.4,b,17,TRUE,0.9,1.1,124,Boggeragh_2,0,0,,5,1,124
67144,38,b,20,TRUE,0.9,1.1,123,Coolberrin,0,0,,7,1,123
67213,0.69,b,21,TRUE,0.9,1.1,122,An_Cnoc,0,0,,8,1,122
68087,0.4,b,21,TRUE,0.9,1.1,121,Carrickeeney,0,0,,2,1,121
68090,110,n,0,TRUE,0.9,1.1,120,Knocknamona,0,0,,12,1,120
68091,0.66,b,0,TRUE,0.9,1.1,119,Bunkimal_ph1,0,0,,8,1,119
68092,0.69,b,17,TRUE,0.9,1.1,118,Ugool_ph1,0,0,,2,1,118
68093,0.4,b,21,TRUE,0.9,1.1,117,Kilmeedy_ph1,0,0,,5,1,117
68094,0.4,b,21,TRUE,0.9,1.1,116,Leitir_ph1,0,0,,2,1,116
68095,0.69,b,20,TRUE,0.9,1.1,115,Knocknamona,0,0,,12,1,115
68096,0.69,b,17,TRUE,0.9,1.1,114,Upperchurch,0,0,,8,1,114
68097,20,b,0,TRUE,0.9,1.1,113,Knocknamona,0,0,,12,1,113
68101,0.4,b,21,TRUE,0.9,1.1,112,Faugha_ph1,0,0,,2,1,112
68104,0.69,b,21,TRUE,0.9,1.1,111,Knockadosan,0,0,,9,1,111
68108,0.4,b,21,TRUE,0.9,1.1,110,Lealet_ph1,0,0,,2,1,110
68115,20,b,20,TRUE,0.9,1.1,109,Rathnacally,0,0,,5,1,109
68123,20,b,20,TRUE,0.9,1.1,108,Boolard,0,0,,5,1,108
68125,10,b,0,TRUE,0.9,1.1,107,Coomleagh,0,0,,6,1,107
68128,20,b,21,TRUE,0.9,1.1,106,Carrowna_ph1,0,0,,4,1,106
68131,0.69,b,21,TRUE,0.9,1.1,105,Ballybeagh,0,0,,8,1,105
68134,0.69,b,20,TRUE,0.9,1.1,104,Barranaf_ph1,0,0,,8,1,104
68136,0.69,b,20,TRUE,0.9,1.1,103,Monainch_ph1,0,0,,8,1,103
68143,0.69,b,21,TRUE,0.9,1.1,102,Bunnahow_ph1,0,0,,2,1,102
68144,38,b,0,TRUE,0.9,1.1,101,Coolberrin,0,0,,7,1,101
68145,0.69,b,0,TRUE,0.9,1.1,100,Boolabri_ph1,0,0,,8,1,100
68148,0.69,b,17,TRUE,0.9,1.1,99,Cahermur_ph1,0,0,,4,1,99
68152,20,b,0,TRUE,0.9,1.1,98,LETTERCANNON,0,0,,5,1,98
68153,38,b,0,TRUE,0.9,1.1,97,Lettercannon,0,0,,5,1,97
68154,0.69,b,20,TRUE,0.9,1.1,96,Glengool_ph1,0,0,,8,1,96
68157,0.69,b,20,TRUE,0.9,1.1,95,Holmes_H_ph1,0,0,,8,1,95
68158,0.69,b,21,TRUE,0.9,1.1,94,Gurteen_ph1,0,0,,8,1,94
68165,20,b,19,TRUE,0.9,1.1,93,KilpaddogeWF,0,0,,5,1,93
68175,0.69,b,20,TRUE,0.9,1.1,92,Cregg,0,0,,7,1,92
68181,0.69,b,17,TRUE,0.9,1.1,91,Glencarb_ph1,0,0,,8,1,91
68190,0.69,b,0,TRUE,0.9,1.1,90,Ballycur_ph1,0,0,,12,1,90
68195,38,b,21,TRUE,0.9,1.1,89,Cooly_ph1,0,0,,1,1,89
68202,20,b,19,TRUE,0.9,1.1,88,Bunaveal_ph1,0,0,,2,1,88
68204,38,b,20,TRUE,0.9,1.1,87,Lettergu_ph1,0,0,,1,1,87
68209,0.4,b,21,TRUE,0.9,1.1,86,Ballycum_ph1,0,0,,9,1,86
68219,0.69,b,21,TRUE,0.9,1.1,85,Curraghd_ph1,0,0,,5,1,85
68222,0.4,b,20,TRUE,0.9,1.1,84,GlantaComm2a,0,0,,6,1,84
68223,0.4,b,21,TRUE,0.9,1.1,83,Anarget_ph3,0,0,,1,1,83
68224,38,b,19,TRUE,0.9,1.1,82,Knocknatalli,0,0,,5,1,82
68230,10,b,0,TRUE,0.9,1.1,81,Meath_Waste,0,0,,7,1,81
68233,38,b,21,TRUE,0.9,1.1,80,Gortnacloghy,0,0,,5,1,80
68240,0.69,b,19,TRUE,0.9,1.1,79,Tullynam_ph1,0,0,,7,1,79
68241,0.4,b,21,TRUE,0.9,1.1,78,Dunmore_ph3,0,0,,7,1,78
68243,0.4,b,19,TRUE,0.9,1.1,77,Fahan,0,0,,1,1,77
68244,38,b,21,TRUE,0.9,1.1,76,Meenachu_ph2,0,0,,1,1,76
68247,20,b,19,TRUE,0.9,1.1,75,Gortnahu_ph1,0,0,,2,1,75
68254,0.69,b,19,TRUE,0.9,1.1,74,Carrowle_ph2,0,0,,2,1,74
68260,20,b,20,TRUE,0.9,1.1,73,Cronalag_ph2,0,0,,1,1,73
68262,0.69,b,19,TRUE,0.9,1.1,72,Stack_Mounta,0,0,,5,1,72
